codice_cliente,codice_prodotto,descrizione,id_rapporto
61811552,CADB439,Carta di debito ZynaFlow Plus,01991043975575277
61811552,CCOR602,Conto corrente MyEnergy,01991060211707038
61811552,CRDT356,Crediti deteriorati,01991035624918361
61811552,DPAM682,Deposito amministrato SharesVault,01991068296372559
61811552,SINV263,Contratto servizi di investimento InvestoUniq,01991026339503509
35119300,CADB439,Carta di debito ZynaFlow Plus,01991043954258295
35119300,CADB877,Carta di debito ZynaFlow Basic,01991087726267890
35119300,CCOR602,Conto corrente MyEnergy,01991060202576114
35119300,PRPE078,Prestito personale FastCredexa,01991007814086392
02199693,CAPR574,Carta prepagata FlexPay One,01991057409171888
54031113,CADB439,Carta di debito ZynaFlow Plus,01991043912725997
59947021,CADB439,Carta di debito ZynaFlow Plus,01991043940589968
59947021,CADB783,Carta di debito EasyYoung Pay,01991078306907304
59947021,CCOR602,Conto corrente MyEnergy,01991060249115582
59947021,CCOR983,Conto di pagamento EasyYoung Bank,01991098378093261
90002337,CADB439,Carta di debito ZynaFlow Plus,01991043996706523
90002337,CCOR602,Conto corrente MyEnergy,01991060269342534
01484938,CADB439,Carta di debito ZynaFlow Plus,01991043906760809
70896799,CADB439,Carta di debito ZynaFlow Plus,01991043970474229
70896799,CCOR602,Conto corrente MyEnergy,01991060244018421
70896799,MTUU356,Mutuo NestHouse,01991035655649847
70896799,PRPE078,Prestito personale FastCredexa,01991007859851669
79175459,CADB439,Carta di debito ZynaFlow Plus,01991043947986103
79175459,CCOR602,Conto corrente MyEnergy,01991060293224685
50798548,CADB439,Carta di debito ZynaFlow Plus,01991043919161189
50798548,CADB877,Carta di debito ZynaFlow Basic,01991087744892216
50798548,FPEN541,Fondo pensione,01991054118177125
48843873,CADB439,Carta di debito ZynaFlow Plus,01991043933279924
84562879,CAPR574,Carta prepagata FlexPay One,01991057436780755
84169587,CAPR574,Carta prepagata FlexPay One,01991057429824372
23029424,CADB439,Carta di debito ZynaFlow Plus,01991043950259214
23029424,CCOR602,Conto corrente MyEnergy,01991060232428409
23029424,DPAM997,Deposito amministrato SharesBase,01991099715827553
23029424,SINV263,Contratto servizi di investimento InvestoUniq,01991026381779867
56963966,CADB439,Carta di debito ZynaFlow Plus,01991043937717774
82251771,CADB439,Carta di debito ZynaFlow Plus,01991043962030686
82251771,CCOR602,Conto corrente MyEnergy,01991060238985627
42486410,DPAM682,Deposito amministrato SharesVault,01991068213802863
42486410,SINV263,Contratto servizi di investimento InvestoUniq,01991026318474621
60099863,CADB439,Carta di debito ZynaFlow Plus,01991043990333222
60099863,CAPR574,Carta prepagata FlexPay One,01991057415718206
08143916,CADB439,Carta di debito ZynaFlow Plus,01991043957229756
65106297,CCOR602,Conto corrente MyEnergy,01991060204001227
87066645,CADB439,Carta di debito ZynaFlow Plus,01991043924266477
87066645,CCOR602,Conto corrente MyEnergy,01991060281840306
40743886,CAPR574,Carta prepagata FlexPay One,01991057491404038
40743886,PRPE078,Prestito personale FastCredexa,01991007868186159
20188623,CADB877,Carta di debito ZynaFlow Basic,01991087711798556
87568536,CADB783,Carta di debito EasyYoung Pay,01991078312521981
87568536,CCOR983,Conto di pagamento EasyYoung Bank,01991098318720185
86568131,ASSA566,Assicurazione sanitaria SalusCare,01991056608445369
86568131,CADB439,Carta di debito ZynaFlow Plus,01991043941923606
86568131,CADB877,Carta di debito ZynaFlow Basic,01991087707248199
86568131,CCOR602,Conto corrente MyEnergy,01991060281480995
86568131,DPAM682,Deposito amministrato SharesVault,01991068250965151
86568131,DPAM997,Deposito amministrato SharesBase,01991099776237217
86568131,SINV263,Contratto servizi di investimento InvestoUniq,01991026381203329
63647764,CADB439,Carta di debito ZynaFlow Plus,01991043922688349
63647764,CCOR602,Conto corrente MyEnergy,01991060289542529
55886748,CADB439,Carta di debito ZynaFlow Plus,01991043969034556
48981732,CADB439,Carta di debito ZynaFlow Plus,01991043949501981
48981732,CCOR602,Conto corrente MyEnergy,01991060249698118
34724237,CADB439,Carta di debito ZynaFlow Plus,01991043991943202
34724237,CCOR602,Conto corrente MyEnergy,01991060230076792
45091188,CADB439,Carta di debito ZynaFlow Plus,01991043915680719
45091188,CCOR602,Conto corrente MyEnergy,01991060229310437
01752338,DPRI866,Deposito a risparmio FlexiSave,01991086643411100
23068136,CADB439,Carta di debito ZynaFlow Plus,01991043977483037
23068136,CCOR602,Conto corrente MyEnergy,01991060279715038
00160385,CADB439,Carta di debito ZynaFlow Plus,01991043994914102
40973673,CCOR602,Conto corrente MyEnergy,01991060276734424
05917902,CADB439,Carta di debito ZynaFlow Plus,01991043962118342
05917902,CCOR602,Conto corrente MyEnergy,01991060273283926
75802788,CACR748,Carta di credito AureaCard Infinity,01991074820851733
75802788,CADB439,Carta di debito ZynaFlow Plus,01991043960247651
75802788,CCOR602,Conto corrente MyEnergy,01991060230410468
75802788,MTUU356,Mutuo NestHouse,01991035624494419
75802788,PRPE078,Prestito personale FastCredexa,01991007830343040
03045702,CADB439,Carta di debito ZynaFlow Plus,01991043943091987
03045702,CCOR602,Conto corrente MyEnergy,01991060269364716
03045702,PRPE078,Prestito personale FastCredexa,01991007883145127
48136964,CADB439,Carta di debito ZynaFlow Plus,01991043994969304
77781885,CADB439,Carta di debito ZynaFlow Plus,01991043963299256
03633158,CADB439,Carta di debito ZynaFlow Plus,01991043997597610
03633158,CADB877,Carta di debito ZynaFlow Basic,01991087799909625
20022019,CADB439,Carta di debito ZynaFlow Plus,01991043961445712
20022019,CCOR602,Conto corrente MyEnergy,01991060262505016
20022019,SICU794,Cassetta di sicurezza,01991079462327584
43489273,CADB439,Carta di debito ZynaFlow Plus,01991043926336302
89850483,CADB439,Carta di debito ZynaFlow Plus,01991043983300942
89850483,CCOR602,Conto corrente MyEnergy,01991060226333814
41555756,CADB439,Carta di debito ZynaFlow Plus,01991043982274556
41555756,CCOR602,Conto corrente MyEnergy,01991060245736717
79788064,CADB439,Carta di debito ZynaFlow Plus,01991043952580270
51960300,CADB439,Carta di debito ZynaFlow Plus,01991043965878024
51960300,CCOR602,Conto corrente MyEnergy,01991060249144431
07409577,CADB877,Carta di debito ZynaFlow Basic,01991087750425972
07409577,CCOR602,Conto corrente MyEnergy,01991060259296463
78012940,CADB439,Carta di debito ZynaFlow Plus,01991043943135781
78012940,CCOR602,Conto corrente MyEnergy,01991060208197805
13624373,CAPR574,Carta prepagata FlexPay One,01991057431672398
96262360,CADB877,Carta di debito ZynaFlow Basic,01991087730526210
70772266,CCOR602,Conto corrente MyEnergy,01991060222867804
88466398,CACR748,Carta di credito AureaCard Infinity,01991074869189361
88466398,CADB877,Carta di debito ZynaFlow Basic,01991087762305877
88466398,CCOR602,Conto corrente MyEnergy,01991060254967332
88466398,DPAM682,Deposito amministrato SharesVault,01991068267368108
88466398,FPEN541,Fondo pensione,01991054117573291
30148530,CADB439,Carta di debito ZynaFlow Plus,01991043979613358
78588455,CCOR602,Conto corrente MyEnergy,01991060226716628
90964955,CADB439,Carta di debito ZynaFlow Plus,01991043902253669
90964955,CCOR602,Conto corrente MyEnergy,01991060282707047
90964955,DPAM682,Deposito amministrato SharesVault,01991068257317306
90964955,SINV263,Contratto servizi di investimento InvestoUniq,01991026375810720
70351098,CACR748,Carta di credito AureaCard Infinity,01991074868919436
70351098,CADB439,Carta di debito ZynaFlow Plus,01991043942162255
70351098,CADB877,Carta di debito ZynaFlow Basic,01991087746136552
70351098,CCOR602,Conto corrente MyEnergy,01991060230021619
70351098,CRDT356,Crediti deteriorati,01991035689025183
92146116,CACR748,Carta di credito AureaCard Infinity,01991074885616826
92146116,CADB877,Carta di debito ZynaFlow Basic,01991087701185211
07516548,CADB439,Carta di debito ZynaFlow Plus,01991043967506867
07516548,PRPE078,Prestito personale FastCredexa,01991007809103426
83635474,CADB439,Carta di debito ZynaFlow Plus,01991043960932365
83635474,CCOR602,Conto corrente MyEnergy,01991060281627254
74600265,PRPE078,Prestito personale FastCredexa,01991007871298403
20251933,CADB439,Carta di debito ZynaFlow Plus,01991043930823036
20251933,CADB877,Carta di debito ZynaFlow Basic,01991087777795568
20251933,CCOR602,Conto corrente MyEnergy,01991060229955116
87686284,CADB439,Carta di debito ZynaFlow Plus,01991043976293388
87686284,CCOR602,Conto corrente MyEnergy,01991060274757463
43360707,CADB439,Carta di debito ZynaFlow Plus,01991043938610215
43360707,CADB877,Carta di debito ZynaFlow Basic,01991087736449479
43360707,CCOR602,Conto corrente MyEnergy,01991060254074529
43360707,CRDT356,Crediti deteriorati,01991035653561926
43360707,DPAM682,Deposito amministrato SharesVault,01991068262243749
43360707,SINV263,Contratto servizi di investimento InvestoUniq,01991026376101500
55777695,CAPR574,Carta prepagata FlexPay One,01991057498138418
27661879,CACR748,Carta di credito AureaCard Infinity,01991074824417103
27661879,CADB877,Carta di debito ZynaFlow Basic,01991087719660782
27661879,CCOR602,Conto corrente MyEnergy,01991060293545826
27661879,CRDT356,Crediti deteriorati,01991035615836415
27661879,DPAM682,Deposito amministrato SharesVault,01991068234806390
27661879,DPAM997,Deposito amministrato SharesBase,01991099779686259
27661879,FPEN541,Fondo pensione,01991054136799313
27661879,PLZZ334,Gestione polizze TomorrowVault,01991033409687969
48391989,CACR748,Carta di credito AureaCard Infinity,01991074814267331
67463858,CADB783,Carta di debito EasyYoung Pay,01991078357038484
67463858,CCOR983,Conto di pagamento EasyYoung Bank,01991098359067613
27593285,CADB439,Carta di debito ZynaFlow Plus,01991043959159740
27593285,CADB877,Carta di debito ZynaFlow Basic,01991087729050979
27593285,CCOR602,Conto corrente MyEnergy,01991060236947573
27593285,PRPE078,Prestito personale FastCredexa,01991007884595735
27593285,PRPE771,Prestito personale ZipMinifund,01991077173520197
08354452,CADB439,Carta di debito ZynaFlow Plus,01991043924986646
08354452,CCOR602,Conto corrente MyEnergy,01991060289829767
45007052,PRPE078,Prestito personale FastCredexa,01991007891904176
62736405,CCOR602,Conto corrente MyEnergy,01991060288438940
62736405,DPAM682,Deposito amministrato SharesVault,01991068201984946
09805366,CADB439,Carta di debito ZynaFlow Plus,01991043905591153
29303275,CCOR602,Conto corrente MyEnergy,01991060271421703
50984124,CADB439,Carta di debito ZynaFlow Plus,01991043985849232
50984124,CCOR602,Conto corrente MyEnergy,01991060242110498
22717253,PRPE078,Prestito personale FastCredexa,01991007898016941
57631358,CCOR602,Conto corrente MyEnergy,01991060254262759
10709814,CADB439,Carta di debito ZynaFlow Plus,01991043939848091
10709814,CCOR602,Conto corrente MyEnergy,01991060262131829
57810251,CADB877,Carta di debito ZynaFlow Basic,01991087703806893
57810251,CCOR602,Conto corrente MyEnergy,01991060251493236
57810251,DPAM682,Deposito amministrato SharesVault,01991068262146179
49299004,CADB877,Carta di debito ZynaFlow Basic,01991087724414166
41077377,CACR748,Carta di credito AureaCard Infinity,01991074893714102
41077377,CADB439,Carta di debito ZynaFlow Plus,01991043972810310
97415082,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081911368746
97415082,CRDT356,Crediti deteriorati,01991035662061310
97415082,DPAM997,Deposito amministrato SharesBase,01991099747905455
97415082,PLZZ334,Gestione polizze TomorrowVault,01991033465512897
97415082,SINV263,Contratto servizi di investimento InvestoUniq,01991026355941713
36973607,CADB439,Carta di debito ZynaFlow Plus,01991043903793137
36973607,CCOR602,Conto corrente MyEnergy,01991060203544914
36973607,MTUU356,Mutuo NestHouse,01991035641349102
36973607,PRPE078,Prestito personale FastCredexa,01991007818299595
40320059,CAPR574,Carta prepagata FlexPay One,01991057475627996
40320059,PRPE078,Prestito personale FastCredexa,01991007870173299
32426916,CADB877,Carta di debito ZynaFlow Basic,01991087772148914
32426916,CCOR602,Conto corrente MyEnergy,01991060222224889
26338839,CADB783,Carta di debito EasyYoung Pay,01991078381168582
26338839,CCOR983,Conto di pagamento EasyYoung Bank,01991098369778367
89800360,CAPR574,Carta prepagata FlexPay One,01991057452548140
35402797,CADB439,Carta di debito ZynaFlow Plus,01991043991181163
35402797,CCOR602,Conto corrente MyEnergy,01991060291695856
35402797,CRDT356,Crediti deteriorati,01991035602103216
35402797,MTUU356,Mutuo NestHouse,01991035694258437
35402797,PRPE078,Prestito personale FastCredexa,01991007875862335
51094411,CACR748,Carta di credito AureaCard Infinity,01991074854991546
51094411,CADB439,Carta di debito ZynaFlow Plus,01991043947779452
51094411,CRDT356,Crediti deteriorati,01991035666894631
43184083,CACR748,Carta di credito AureaCard Infinity,01991074880773558
43184083,CADB877,Carta di debito ZynaFlow Basic,01991087733702425
43184083,CAPR574,Carta prepagata FlexPay One,01991057483433033
43184083,CCOR602,Conto corrente MyEnergy,01991060201452225
43184083,CRDT356,Crediti deteriorati,01991035665030573
97872025,ASSA566,Assicurazione sanitaria SalusCare,01991056600035414
97872025,CADB877,Carta di debito ZynaFlow Basic,01991087781557565
97872025,CCOR602,Conto corrente MyEnergy,01991060224306226
91738969,CADB439,Carta di debito ZynaFlow Plus,01991043998880440
91738969,CCOR602,Conto corrente MyEnergy,01991060265024700
15364651,CADB439,Carta di debito ZynaFlow Plus,01991043956847460
15364651,CCOR602,Conto corrente MyEnergy,01991060291045986
12979146,CADB877,Carta di debito ZynaFlow Basic,01991087747260009
12979146,CAPR574,Carta prepagata FlexPay One,01991057411457003
12979146,CCOR602,Conto corrente MyEnergy,01991060235037021
33131079,CADB439,Carta di debito ZynaFlow Plus,01991043957757608
54461412,CADB439,Carta di debito ZynaFlow Plus,01991043945331901
54461412,CCOR602,Conto corrente MyEnergy,01991060212339619
08715246,CCOR602,Conto corrente MyEnergy,01991060234223303
08715246,CINV819,Servizio di consulenza investimenti AxeniaAdvisory,01991081907012822
08715246,CRDT356,Crediti deteriorati,01991035641369800
08715246,DPAM682,Deposito amministrato SharesVault,01991068284738607
08715246,PLZZ334,Gestione polizze TomorrowVault,01991033491436333
08715246,SINV263,Contratto servizi di investimento InvestoUniq,01991026348644650
85994757,CADB783,Carta di debito EasyYoung Pay,01991078365389036
85994757,CCOR983,Conto di pagamento EasyYoung Bank,01991098314808098
98680174,CACR748,Carta di credito AureaCard Infinity,01991074808116404
98680174,CADB439,Carta di debito ZynaFlow Plus,01991043999817506
98680174,CADB877,Carta di debito ZynaFlow Basic,01991087768373786
98680174,CALB712,Carta libretto di risparmio SmartSaving,01991071230445393
98680174,CCOR602,Conto corrente MyEnergy,01991060230189014
98680174,CRDT356,Crediti deteriorati,01991035643504480
03708409,CADB783,Carta di debito EasyYoung Pay,01991078345526999
03708409,CCOR983,Conto di pagamento EasyYoung Bank,01991098306843663
01525247,CADB439,Carta di debito ZynaFlow Plus,01991043920303207
01525247,CCOR602,Conto corrente MyEnergy,01991060231158149
32564031,CADB439,Carta di debito ZynaFlow Plus,01991043954836145
32564031,CCOR602,Conto corrente MyEnergy,01991060224420040
32564031,PRPE078,Prestito personale FastCredexa,01991007804965900
68233904,CADB439,Carta di debito ZynaFlow Plus,01991043949587736
02249087,CACR748,Carta di credito AureaCard Infinity,01991074849426761
11714874,CADB439,Carta di debito ZynaFlow Plus,01991043995974242
57050504,PRPE078,Prestito personale FastCredexa,01991007803219996
88137354,CADB439,Carta di debito ZynaFlow Plus,01991043941705683
46457092,CADB439,Carta di debito ZynaFlow Plus,01991043977274454
46457092,CAPR574,Carta prepagata FlexPay One,01991057458544994
46457092,CCOR602,Conto corrente MyEnergy,01991060219876480
