codice_cliente,cognome,nome,sesso,data_nascita,citta_nascita,provincia_nascita,stato_nascita,codice_fiscale,codice_attivita,descrizione_attivita,posizione_attivita,stato_civile,segmento_economico
68353729,Chiesa,Victoria,F,1976-04-28,Perugia,PG,IT,CHSVTR76D68G478Q,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
37761323,Seri,Simon,M,1952-08-10,Roma,RM,IT,SRESMN52M10H501M,XRET,Pensionato,NOT,CONF,MM
70409061,Fazio,Teodor,M,1968-08-31,Gaiarine,TV,IT,FZATDR68M31D854G,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
77469637,Viérin,Cassandra,F,1995-06-12,Buccinasco,MI,IT,VRNCSN95H52B240I,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
02620548,Lepri,Raffaella,F,1968-09-21,Treviglio,BG,IT,LPRRFL68P61L400R,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,OPE,CONF,MM
15742923,De Rosa,Ilias,M,1950-05-10,Taverna,CZ,IT,DRSLSI50E10L070H,XRET,Pensionato,NOT,CONI,SB
"96206274,Alì,Adam,M,1993-08-10,Pino Torinese,TO,IT,LAIDMA93M10G678F,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",OPE,CONF,MM"
85521315,Shevchuk,Vadym,M,1970-09-06,Ucraina,EE,EE,SHVVYM70P06Z138M,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
23431994,Gennaro,Ibrahim,M,1989-12-26,Palermo,PA,IT,GNNBHM89T26G273G,PP00,Istruzione,IND,GESF,AF
"96626477,Sardo,Lorenzo Maria,M,1985-11-21,Montichiari,BS,IT,SRDLNZ85S21F471V,EE00,""Fornitura di acqua, reti fognarie, attività di trattamento dei rifiuti e risanamento"",IND,CONF,AF"
"57043313,Ditta,Alfonso,M,1976-07-02,Rivarolo Mantovano,MN,IT,DTTLNS76L02H342O,AA00,""Agricoltura, silvicoltura e pesca"",QUA,CLNB,SB"
43167204,Sammartino,Safa,F,2002-06-05,Fagnano Castello,CS,IT,SMMSFA02H45D464H,XSTU,Studente,NOT,CONF,MM
"03410735,Mignogna,Giorgio,M,2003-04-30,Roma,RM,IT,MGNGRG03D30H501V,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONF,MM"
68563140,Fattori,Rosalia,F,1944-06-27,Altopascio,LU,IT,FTTRSL44H67A241S,XRET,Pensionato,NOT,VEDV,MM
23554855,Balli,Morgana,F,1954-01-30,Poirino,TO,IT,BLLMGN54A70G777Y,XRET,Pensionato,NOT,CONF,SB
26142100,Giunti,Raffaele,M,1997-11-29,Ruffano,LE,IT,GNTRFL97S29H632U,PP00,Istruzione,IMP,CONF,SB
42207588,Biagini,Aryan,M,1965-06-26,Resana,TV,IT,BGNRYN65H26H238M,FF00,Costruzioni,OPE,CLNB,MM
39841714,Scala,Akram,M,1948-09-09,Cisternino,BR,IT,SCLKRM48P09C741I,XRET,Pensionato,NOT,CONF,MM
79247669,Roma,Amalia,F,2004-08-17,Carpi,MO,IT,RMOMLA04M57B819E,XSTU,Studente,NOT,CONI,MM
56622490,Andreucci,Luis,M,2007-01-22,Canale Monterano,RM,IT,NDRLSU07A22B576W,XSTU,Studente,NOT,CONF,MM
89795408,Cassano,Jordan,M,1977-04-10,Faenza,RA,IT,CSSJDN77D10D458D,XWOR,Disoccupato/inoccupato,NOT,CONF,AF
32172986,Palomba,Costantino,M,1987-12-25,Taviano,LE,IT,PLMCTN87T25L074O,HH00,Trasporti e magazzinaggio,IND,CONI,AF
17396970,Morecchi,Raian,M,1968-01-29,Sanremo,IM,IT,MRCRNA68A29I138Y,PP00,Istruzione,IMP,CONI,MM
"34081575,Della Vittoria,Tiago,M,1972-02-09,Foligno,PG,IT,DLLTGI72B09D653E,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CLNB,MM"
93992962,Corona,Amelia,F,1980-10-17,Marcaria,MN,IT,CRNMLA80R57E922J,HH00,Trasporti e magazzinaggio,IMP,SPDV,MM
"76189142,Gritti,Valentina,F,1973-09-18,Grumo Nevano,NA,IT,GRTVNT73P58E224R,RR00,""Attività artistiche, di intrattenimento e divertimento"",IND,CONF,MM"
"35498487,Rutelli,Niccolo,M,1957-01-17,Milano,MI,IT,RTLNCL57A17F205S,AA00,""Agricoltura, silvicoltura e pesca"",IND,CONI,AF"
02426634,Marziali,Elodie,F,1945-08-03,Giugliano in Campania,NA,IT,MRZLDE45M43E054M,XRET,Pensionato,NOT,SPDV,MM
70877720,De Bona,Amalia,F,1940-12-28,Guidonia Montecelio,RM,IT,DBNMLA40T68E263K,XRET,Pensionato,NOT,CONI,SB
12984771,Vasilescu,Petru,M,1941-11-27,Romania,EE,EE,VSLPTR41S27Z129L,XRET,Pensionato,NOT,CONF,MM
38498992,Zorzetto,Nathan,M,1960-06-06,Arzignano,VI,IT,ZRZNHN60H06A459G,XRET,Pensionato,NOT,CONF,MM
"41833816,Durrani,Rida,F,1988-09-15,Pakistan,EE,EE,DRRRDI88P55Z236E,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,CONI,MM"
52667145,Agresti,Penelope,F,1940-09-28,Roma,RM,IT,GRSPLP40P68H501F,XRET,Pensionato,NOT,VEDV,MM
67090270,Di Marcantonio,Filip,M,1949-08-19,Villanuova sul Clisi,BS,IT,DMRFLP49M19L995H,FF00,Costruzioni,OPE,CLNB,MM
"24128582,Ratnayake,Jeevan,M,1973-08-04,Sri Lanka,EE,EE,RTNJVN73M04Z209V,CC16,""Industria del legno, della carta, editoria"",IMP,CLNB,MM"
49309533,Albini,Ajan,M,2000-07-12,Potenza,PZ,IT,LBNJNA00L12G942X,XSTU,Studente,NOT,SPDV,MM
80453145,Rosa,Alexandra,F,1942-01-29,Montale,PT,IT,RSOLND42A69F410W,XRET,Pensionato,NOT,CONF,MM
"42774188,Longoni,Rehmat,F,1991-07-16,Carolei,CS,IT,LNGRMT91L56B802B,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,MM"
82226083,Tore,Liam,M,1952-09-28,Taranto,TA,IT,TROLMI52P28L049Z,XRET,Pensionato,NOT,CLNB,MM
75976006,Gandi,Rebecca,F,1976-05-29,Sant'Agata di Militello,ME,IT,GNDRCC76E69I199A,XWOR,Disoccupato/inoccupato,NOT,VEDV,MM
"22279420,Satriani,David,M,1993-08-19,Stradella,PV,IT,STRDVD93M19I968R,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONF,AF"
"73512320,Lentini,Celine,F,1967-09-14,San Lazzaro di Savena,BO,IT,LNTCLN67P54H945E,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,VEDV,MM"
51807923,Restuccia,Mariafrancesca,F,1993-10-21,Bompietro,PA,IT,RSTMFR93R61A958J,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
98043375,Idrissi,Ghassan,M,1985-10-08,Marocco,EE,EE,DRSGSS85R08Z330D,QQ00,Sanità e assistenza sociale,OPE,CONF,MM
34014019,Giunti,Arham,M,1966-05-15,Casalecchio di Reno,BO,IT,GNTRHM66E15B880F,XWOR,Disoccupato/inoccupato,NOT,SPDV,AF
06355863,Monaro,Leyla,F,1985-05-13,Desenzano del Garda,BS,IT,MNRLYL85E53D284Z,QQ00,Sanità e assistenza sociale,IMP,CONI,MM
"76020010,Santacroce,Annamaria,F,1976-06-03,Vieste,FG,IT,SNTNMR76H43L858K,MM00,""Attività professionali, scientifiche e tecniche"",IND,CONF,SB"
"22317017,Chezzi,Gioele,M,1975-10-05,Modena,MO,IT,CHZGLI75R05F257Y,MM00,""Attività professionali, scientifiche e tecniche"",OPE,CONF,MM"
53965417,Mughal,Aleena,F,1951-03-08,Pakistan,EE,EE,MGHLNA51C48Z236G,XRET,Pensionato,NOT,CLNB,MM
42728861,Alfieri,Alfonso,M,1962-05-11,Jesi,AN,IT,LFRLNS62E11E388B,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
62020695,Bertoldi,Giuseppe Pio,M,1956-07-02,Campofelice di Roccella,PA,IT,BRTGPP56L02B532B,XRET,Pensionato,NOT,VEDV,MM
13820055,Barile,Arturo,M,1987-05-25,Orvieto,TR,IT,BRLRTR87E25G148S,FF00,Costruzioni,IND,CONI,MM
90878029,Ricciardiello,Hafsa,F,1954-06-12,Cernusco sul Naviglio,MI,IT,RCCHFS54H52C523R,XRET,Pensionato,NOT,CONI,SB
30045683,Navarro,Daniela,F,1960-07-07,Ecuador,EE,EE,NVRDNL60L47Z605U,XRET,Pensionato,NOT,SPDV,MM
18349246,Alfonsi,Jasmine,F,1948-08-21,Belluno,BL,IT,LFNJMN48M61A757T,XRET,Pensionato,NOT,CONI,SB
33401312,D'Aqui,Joel,M,1961-03-29,Orvieto,TR,IT,DQAJLO61C29G148U,XRET,Pensionato,NOT,CONF,MM
19411840,Popović,Filip,M,1952-01-10,Montenegro,EE,EE,PPVFLP52A10Z159R,XRET,Pensionato,NOT,CONF,MM
63468563,Li Greci,Raiyan,M,1967-06-14,Massa,MS,IT,LGRRYN67H14F023G,TT00,Attività di collaborazione domestica,IND,CONF,MM
"71165187,Palmeri,Piero,M,1991-07-09,Cascina,PI,IT,PLMPRI91L09B950I,MM00,""Attività professionali, scientifiche e tecniche"",IMP,GESF,MM"
"21212559,Pirola,Leandro,M,2007-08-01,Brembio,LO,IT,PRLLDR07M01B141M,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,SB"
47880521,Gatto,Yazid,M,1962-01-16,Roma,RM,IT,GTTYZD62A16H501W,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
98734437,Pierotti,Chanel,F,1973-07-25,Manfredonia,FG,IT,PRTCNL73L65E885Y,XWOR,Disoccupato/inoccupato,NOT,SPDV,SB
26199922,Balsamo,Jordan,M,1985-10-20,Castel San Giorgio,SA,IT,BLSJDN85R20C259Q,QQ00,Sanità e assistenza sociale,IND,CLNB,AF
66302356,De Lorenzo,Levi,M,1976-12-19,Bucine,AR,IT,DLRLVE76T19B243X,FF00,Costruzioni,IND,SPDV,AF
68071468,Porciello,Roberto,M,1999-03-26,Riano,RM,IT,PRCRRT99C26H267A,PP00,Istruzione,IMP,GESF,MM
"70813336,Ottaviani,Giovanni Maria,M,1984-07-18,Cavaion Veronese,VR,IT,TTVGNN84L18C370Q,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,SPDV,MM"
01190047,Contini,Matias,M,1994-03-06,Travedona-Monate,VA,IT,CNTMTS94C06L342S,NN00,Attività amministrative e di servizi di supporto,OPE,CONI,MM
44247022,Goggi,Maria Teresa,F,1984-07-04,Lanciano,CH,IT,GGGMTR84L44E435S,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,OPE,CLNB,MM
"21715229,Zamboni,Eduard,M,1954-07-04,Spoleto,PG,IT,ZMBDRD54L04I921G,MM00,""Attività professionali, scientifiche e tecniche"",OPE,SPDV,MM"
88555281,Chabloz,Joudia,F,1945-10-10,Predaia,TN,IT,CHBJDO45R50M344Y,XRET,Pensionato,NOT,VEDV,AF
66703551,Frabondi,Umberto,M,1977-05-18,Gioiosa Ionica,RC,IT,FRBMRT77E18E044K,JJ00,Servizi di informazione e comunicazione,IMP,CLNB,MM
88646496,Davide,Allegra,F,1978-11-22,Roccafluvione,AP,IT,DVDLGR78S62H390U,CC27,Fabbricazione di apparecchiature elettriche,OPE,CONF,MM
92855220,Abbate,Joele,M,1957-11-04,Pesaro,PU,IT,BBTJLO57S04G479W,XRET,Pensionato,NOT,CONF,MM
83604495,Viola,Mauro,M,1978-05-06,Campi Bisenzio,FI,IT,VLIMRA78E06B507K,JJ00,Servizi di informazione e comunicazione,OPE,SPDV,MM
"88314817,Spada,Elisa Maria,F,1966-12-18,Ruvo di Puglia,BA,IT,SPDLMR66T58H645W,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",OPE,CONF,MM"
94341138,De Bianchi,Younes,M,1999-07-06,Casalgrande,RE,IT,DBNYNS99L06B893T,NN00,Attività amministrative e di servizi di supporto,IMP,CONF,MM
65505329,Petracca,Alaa,F,1977-06-05,Brescia,BS,IT,PTRLAA77H45B157T,XWOR,Disoccupato/inoccupato,NOT,GESF,MM
"28661954,Jannacci,Martino,M,1993-11-07,Trieste,TS,IT,JNNMTN93S07L424V,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",IND,GESF,AF"
72779322,Penzo,Leila,F,1956-05-11,Alfianello,BS,IT,PNZLLE56E51A188O,XRET,Pensionato,NOT,VEDV,MM
"06772408,Guastone,Nour,F,1970-11-25,Chiuppano,VI,IT,GSTNRO70S65C650X,CC31,""Fabbricazione di mobili, altre industrie manifatturiere, riparazione e installazione di macchine e apparecchiature"",IND,SPDV,MM"
02823895,Ferracuti,Debora,F,2004-02-16,Massarosa,LU,IT,FRRDBR04B56F035B,FF00,Costruzioni,IMP,SPDV,MM
58799148,Piazzolla,Maxim,M,1986-11-04,Sassari,SS,IT,PZZMXM86S04I452R,QQ00,Sanità e assistenza sociale,OPE,CLNB,MM
39589588,Gariti,Nour,F,1989-04-04,Pianello Val Tidone,PC,IT,GRTNRO89D44G557O,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
32849362,Kabir,Farzana,F,1992-05-22,Bangladesh,EE,EE,KBRFZN92E62Z249U,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
86325775,Merola,Ilias,M,1947-10-05,Somaglia,LO,IT,MRLLSI47R05I815S,XRET,Pensionato,NOT,CONF,MM
89473464,Thiam,Diarra,F,1979-10-08,Senegal,EE,EE,THMDRR79R48Z343L,FF00,Costruzioni,QUA,SPDV,MM
53538997,Morganti,Reis,M,1984-05-05,Cipressa,IM,IT,MRGRSE84E05C718L,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
20832617,Villa,Louis,M,1975-01-14,Vicenza,VI,IT,VLLLSO75A14L840A,QQ00,Sanità e assistenza sociale,IND,CONI,MM
56836182,Granata,Gabriel,M,1952-08-17,Bosisio Parini,LC,IT,GRNGRL52M17B081I,XRET,Pensionato,NOT,SPDV,MM
10160474,Ambrosini,Mariagrazia,F,2002-05-25,Lamezia Terme,CZ,IT,MBRMGR02E65M208I,XSTU,Studente,NOT,GESF,SB
"75111029,Contesse,Anwar,M,1982-03-09,Matera,MT,IT,CNTNWR82C09F052R,OO00,""Amministrazione pubblica e difesa, assicurazione sociale obbligatoria"",QUA,CONF,MM"
"84393691,Astai,Giosue',M,1966-07-30,Rho,MI,IT,STAGSI66L30H264K,DD00,""Fornitura di energia elettrica, gas, vapore e aria condizionata"",ALT,VEDV,MM"
79275723,Borboni,Erik,M,2007-05-24,Venezia,VE,IT,BRBRKE07E24L736K,XSTU,Studente,NOT,CLNB,MM
"56763880,Pieri,Fabrizio,M,1961-09-07,Livorno,LI,IT,PRIFRZ61P07E625R,AA00,""Agricoltura, silvicoltura e pesca"",IND,VEDV,MM"
32845558,Fanelli,Matias,M,1996-10-28,Leivi,GE,IT,FNLMTS96R28E519N,QQ00,Sanità e assistenza sociale,IMP,CONF,SB
50098034,Bartesaghi,Joud,M,1942-04-02,Napoli,NA,IT,BRTJDO42D02F839C,XRET,Pensionato,NOT,GESF,MM
89817059,Cortesi,Assia,F,1993-06-25,Bari,BA,IT,CRTSSA93H65A662W,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
60163797,D'Arienzo,Futura,F,1962-03-21,Rocca de' Baldi,CN,IT,DRNFTR62C61H395O,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
31582122,Lupo,Miriam,F,1956-07-15,Manerbio,BS,IT,LPUMRM56L55E884S,XRET,Pensionato,NOT,CONI,SB
31606618,Servidio,Leonardo,M,1958-11-21,Roma,RM,IT,SRVLRD58S21H501M,XRET,Pensionato,NOT,SPDV,SB
"84821347,Tripathi,Shruti,F,1986-04-11,India,EE,EE,TRPSRT86D51Z222X,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,CONI,MM"
57624892,Zucca,Franco,M,1956-11-27,Collegno,TO,IT,ZCCFNC56S27C860F,XRET,Pensionato,NOT,SPDV,MM
63560345,Todaro,Katalea,F,2006-01-01,Grugliasco,TO,IT,TDRKTL06A41E216T,XSTU,Studente,NOT,CONF,MM
75762520,Fortunato,Anthony,M,1952-06-17,San Nicandro Garganico,FG,IT,FRTNHN52H17I054E,XRET,Pensionato,NOT,CONF,MM
"99850994,Tumminello,Flaminia,F,1994-09-02,Arezzo,AR,IT,TMMFMN94P42A390E,MM00,""Attività professionali, scientifiche e tecniche"",ALT,CONF,MM"
44535200,D'Angelo,Basma,F,1994-11-23,Prato,PO,IT,DNGBSM94S63G999L,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
27132139,Abrami,Antonio Pio,M,1950-10-14,Acri,CS,IT,BRMNNP50R14A053X,XRET,Pensionato,NOT,CONF,SB
81408379,Sciacca,Nilde,F,2001-09-14,Fresonara,AL,IT,SCCNLD01P54D797A,XSTU,Studente,NOT,CLNB,MM
99858990,Ongaro,Layan,F,1954-05-18,Macerata,MC,IT,NGRLYN54E58E783M,XRET,Pensionato,NOT,CONF,MM
49982668,La Salvia,Manuel,M,1975-07-08,Milano,MI,IT,LSLMNL75L08F205H,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
10695436,Battistini,Antonio Pio,M,1965-09-10,Poggio Torriana,RN,IT,BTTNNP65P10M324G,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
45359659,Spagnolo,Flavia,F,1956-03-04,Gorizia,GO,IT,SPGFLV56C44E098M,XRET,Pensionato,NOT,CONI,MM
16960777,Lu Vito,Elettra,F,1954-01-23,Napoli,NA,IT,LVTLTR54A63F839E,XRET,Pensionato,NOT,CONI,MM
27297356,Paradisi,Christian,M,1947-11-29,Perugia,PG,IT,PRDCRS47S29G478R,XRET,Pensionato,NOT,CONI,MM
14142589,Barry,Lansana,M,1965-03-06,Guinea,EE,EE,BRRLSN65C06Z319Z,II00,Servizi di alloggio e di ristorazione,IMP,GESF,SB
"42643291,Gonzales,Ettore,M,1992-05-04,Terni,TR,IT,GNZTTR92E04L117P,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IND,GESF,SB"
"91639821,Curcio,Carlos,M,1963-04-01,Collesalvetti,LI,IT,CRCCLS63D01C869U,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IMP,CONF,MM"
25799165,Lipari,Andreas,M,1957-09-03,San Giuliano Milanese,MI,IT,LPRNRS57P03H930Y,XRET,Pensionato,NOT,SPDV,MM
60141854,Novi,Diamante,F,1972-01-30,Castelletto Cervo,BI,IT,NVODNT72A70C155M,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
19769275,Provenzano,Riyad,M,1976-01-22,Cernusco sul Naviglio,MI,IT,PRVRYD76A22C523Z,FF00,Costruzioni,IND,CLNB,AF
73688854,Hofer,Giosue,M,1954-01-10,Meta,NA,IT,HFRGSI54A10F162O,XRET,Pensionato,NOT,VEDV,MM
89397331,D'Angelo,Maria Chiara,F,1947-10-17,Acerenza,PZ,IT,DNGMCH47R57A020F,XRET,Pensionato,NOT,CONI,MM
50404100,Severi,Raffaela,F,1966-07-04,Parma,PR,IT,SVRRFL66L44G337X,CC29,Fabbricazione di mezzi di trasporto,IND,GESF,MM
11623298,Castiglione,Marta,F,1947-10-03,Caldiero,VR,IT,CSTMRT47R43B402W,XRET,Pensionato,NOT,CONF,MM
"89549376,De Ferrari,Aya,F,1984-12-14,Giussano,MB,IT,DFRYAA84T54E063K,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CONF,MM"
45112119,Cardinali,Gabriella,F,2005-11-07,Tortora,CS,IT,CRDGRL05S47L305U,XSTU,Studente,NOT,GESF,SB
40211604,Nikçi,Ilir,M,1951-12-29,Kosovo,EE,EE,NKCLRI51T29Z160P,XRET,Pensionato,NOT,CONF,MM
30579509,Longo,Santiago,M,1953-06-26,Cariati,CS,IT,LNGSTG53H26B774Y,XRET,Pensionato,NOT,CONF,MM
36219087,Melchiorri,Rosalia,F,1943-08-30,Rovereto,TN,IT,MLCRSL43M70H612K,XRET,Pensionato,NOT,GESF,MM
85761722,Lecci,Isaac,M,2005-09-06,Nocera Inferiore,SA,IT,LCCSCI05P06F912U,HH00,Trasporti e magazzinaggio,OPE,CONF,MM
91511890,Gatto,Miriana,F,1959-05-22,Milano,MI,IT,GTTMRN59E62F205Q,XRET,Pensionato,NOT,CONI,MM
39480511,De Laurentiis,Flora,F,1947-11-22,Caltagirone,CT,IT,DLRFLR47S62B428S,XRET,Pensionato,NOT,VEDV,MM
40615608,Ditta,Greta,F,1957-09-08,Paderno Dugnano,MI,IT,DTTGRT57P48G220D,XRET,Pensionato,NOT,SPDV,SB
92894164,Marchigiano,Anita,F,1985-03-15,Reggio di Calabria,RC,IT,MRCNTA85C55H224H,CC26,Fabbricazione di computer e prodotti di elettronica e ottica,QUA,CONF,SB
78462870,Scilipoti,Assia,F,1953-03-20,Rovigo,RO,IT,SCLSSA53C60H620X,XRET,Pensionato,NOT,GESF,MM
47914566,Sciaccaluga,Justin,M,1995-04-27,Palermo,PA,IT,SCCJTN95D27G273C,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
11131401,D'Auria,Emanuel,M,1947-06-11,Torrita Tiberina,RM,IT,DRAMNL47H11L302V,XRET,Pensionato,NOT,CLNB,MM
04901328,Brocchi,Rachele,F,1956-09-15,Poggio Renatico,FE,IT,BRCRHL56P55G768Z,CC22,Fabbricazione di articoli in gomma e materie plastiche e altri prodotti della lavorazione di minerali non metalliferi,ALT,VEDV,MM
03499080,Sabadini,Francesco Antonio,M,1979-01-01,Olgiate Olona,VA,IT,SBDFNC79A01G028Y,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
39961080,Li Causi,Maria Vittoria,F,1991-01-07,Brescia,BS,IT,LCSMVT91A47B157W,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
66247161,Formisano,Iris,F,1993-12-12,Ancona,AN,IT,FRMRSI93T52A271P,XWOR,Disoccupato/inoccupato,NOT,CONF,SB
81137438,Micheli,Dua,F,1964-06-13,Albenga,SV,IT,MCHDUA64H53A145R,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
35737452,Delli Paoli,Sveva,F,1971-06-07,Carugo,CO,IT,DLLSVV71H47B851W,FF00,Costruzioni,OPE,CLNB,MM
"16893787,Cugno,Agnese,F,1964-02-08,Gropparello,PC,IT,CGNGNS64B48E196P,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",OPE,GESF,MM"
37081973,Caro,Micaela,F,1972-05-15,Foggia,FG,IT,CRAMCL72E55D643W,HH00,Trasporti e magazzinaggio,ALT,CONI,MM
36584485,Uggeri,Aya,F,1984-11-01,Camerota,SA,IT,GGRYAA84S41B476V,XWOR,Disoccupato/inoccupato,NOT,CLNB,MM
30502978,Cecco,Jasmine,F,1977-04-19,Trento,TN,IT,CCCJMN77D59L378X,TT00,Attività di collaborazione domestica,OPE,CONI,MM
16496690,Marcoz,Maicol,M,1969-07-02,Reggio nell'Emilia,RE,IT,MRCMCL69L02H223S,II00,Servizi di alloggio e di ristorazione,IMP,SPDV,SB
82185312,Di Pasquale,Aureliano,M,1958-10-04,Genova,GE,IT,DPSRLN58R04D969B,XRET,Pensionato,NOT,SPDV,MM
82604819,Balli,Gianluca,M,1990-04-06,Polverigi,AN,IT,BLLGLC90D06G803Y,XWOR,Disoccupato/inoccupato,NOT,CONF,MM
92967058,De Giorgio,Alejandro,M,1956-01-27,Milano,MI,IT,DGRLND56A27F205N,XRET,Pensionato,NOT,CLNB,MM
23474323,Vaccari,Mattias,M,1978-08-12,Imperia,IM,IT,VCCMTS78M12E290Z,XWOR,Disoccupato/inoccupato,NOT,SPDV,MM
94378914,Bona,Amos,M,2000-03-02,Cinisello Balsamo,MI,IT,BNOMSA00C02C707R,XSTU,Studente,NOT,CONF,MM
04970655,Frattaroli,Sirio,M,1987-08-24,Monreale,PA,IT,FRTSRI87M24F377N,CC28,Fabbricazione di macchinari e apparecchiature n.c.a.,IND,CLNB,MM
37927328,Porciello,Ismail,M,1953-07-14,Pescara,PE,IT,PRCSML53L14G482A,XRET,Pensionato,NOT,CONF,MM
68409641,Checchi,Mohammad,M,1971-09-27,Torino,TO,IT,CHCMMM71P27L219H,HH00,Trasporti e magazzinaggio,ALT,CONI,AF
02702263,Mainero,Noar,M,1966-12-10,San Giuseppe Vesuviano,NA,IT,MNRNRO66T10H931M,XWOR,Disoccupato/inoccupato,NOT,GESF,SB
20144600,Polacco,Donato,M,1957-01-07,Catania,CT,IT,PLCDNT57A07C351J,XRET,Pensionato,NOT,CONI,SB
63191148,Petrarca,Ilyass,M,1968-11-24,Busto Arsizio,VA,IT,PTRLSS68S24B300W,HH00,Trasporti e magazzinaggio,IND,CLNB,AF
50899224,Lelli,Natan,M,1954-07-20,Cassola,VI,IT,LLLNTN54L20C037C,XRET,Pensionato,NOT,SPDV,MM
98177166,Redona,Assia,F,1951-10-31,Lacchiarella,MI,IT,RDNSSA51R71E395T,XRET,Pensionato,NOT,CONF,MM
"35084112,Di Biase,Ismael,M,1975-09-23,Pianiga,VE,IT,DBSSML75P23G565J,MM00,""Attività professionali, scientifiche e tecniche"",IMP,CLNB,SB"
01512742,Crosetto,Jayden,M,2008-02-01,Castelrotto,BZ,IT,CRSJDN08B01C254P,XSTU,Studente,NOT,CONF,MM
"09042730,Pisano,Maryam,F,1965-12-17,Olbia,SS,IT,PSNMYM65T57G015K,GG00,""Commercio all'ingrosso e al dettaglio, riparazione di autoveicoli e motocicli"",IMP,CONF,MM"
69480808,Parrinello,Araf,M,1977-12-04,Altopiano della Vigolana,TN,IT,PRRRFA77T04M350A,II00,Servizi di alloggio e di ristorazione,OPE,CLNB,MM
56030614,Passeri,Serigne Saliou,M,1992-09-29,Buttapietra,VR,IT,PSSSGN92P29B304P,XWOR,Disoccupato/inoccupato,NOT,CLNB,AF
56446714,Cosentino,Evelyn,F,2007-01-21,Roma,RM,IT,CSNVYN07A61H501G,XSTU,Studente,NOT,CONI,SB
08075659,Paoli,Natalia,F,1955-10-05,Susa,TO,IT,PLANTL55R45L013M,XRET,Pensionato,NOT,CLNB,AF
59278318,Gaeta,Giacomo,M,2001-05-16,Sesto al Reghena,PN,IT,GTAGCM01E16I686B,NN00,Attività amministrative e di servizi di supporto,OPE,CONI,MM
13124805,Casati,Anis,M,1956-09-07,Sorrento,NA,IT,CSTNSA56P07I862J,XRET,Pensionato,NOT,CLNB,MM
00753380,Comisso,Eva Maria,F,1985-03-29,Nocera Inferiore,SA,IT,CMSVMR85C69F912R,QQ00,Sanità e assistenza sociale,OPE,CONF,MM
"73491462,Battistutta,Leonardo Maria,M,1971-12-11,Pistoia,PT,IT,BTTLRD71T11G713P,CC13,""Industrie tessili, confezione di articoli di abbigliamento e di articoli in pelle e simili"",IMP,CONI,MM"
52813585,De Lucia,Ayoub,M,1989-06-26,Roma,RM,IT,DLCYBA89H26H501Z,XWOR,Disoccupato/inoccupato,NOT,CONI,MM
03977479,Farcomeni,Fernando,M,1953-09-15,Ururi,CB,IT,FRCFNN53P15L505N,XRET,Pensionato,NOT,SPDV,MM
"29237003,Germani,Natalia,F,1973-05-16,Zocca,MO,IT,GRMNTL73E56M183I,CC24,""Attività metallurgiche e fabbricazione di prodotti in metallo, esclusi macchinari e attrezzature"",IMP,CONI,MM"
